seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12308,2024,783,2024-06-08 22:00:00,3,8,6,2,1,3,7,8.0,9.0,-1,0,0.0,WLLLD,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-29 00:00:00,3,5484,6,2,1,3,7,8.0,7.0,1,0,0.0,LLDDL,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-29 00:00:00,4,2681,6,0,1,5,1,3.0,11.0,-8,0,1.0,WWDLW,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-28 22:00:00,4,2683,6,1,2,3,5,5.0,9.0,-4,0,3.0,WLWWW,,,,2024-06-09 03:27:12
12308,2024,783,2024-06-08 22:00:00,4,6273,6,0,3,3,3,6.0,12.0,-6,0,3.0,LWWWD,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-30 00:30:00,4,2671,6,1,2,3,5,7.0,9.0,-2,0,2.0,WDDLD,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-28 22:00:00,4,4811,6,0,1,5,1,2.0,11.0,-9,0,0.0,LDLLL,,,,2024-06-09 03:27:12
12328,2024,770,2024-10-19 22:00:00,1,20232,34,22,8,4,74,79.0,49.0,30,0,6.0,DDWWW,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-20 01:00:00,1,18966,34,19,7,8,64,63.0,43.0,20,0,12.0,WWWWW,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-19 22:00:00,2,183,34,19,9,6,66,72.0,40.0,32,0,12.0,DLWWW,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-20 01:00:00,2,187,34,19,7,8,64,69.0,50.0,19,0,7.0,LWWWL,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-20 01:00:00,3,4771,34,16,11,7,59,65.0,48.0,17,0,9.0,DDDWW,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-19 22:00:00,3,18267,34,18,5,11,59,58.0,48.0,10,0,7.0,DLLLW,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-20 01:00:00,4,9726,34,16,9,9,57,51.0,35.0,16,0,13.0,DWWWD,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-19 22:00:00,4,12011,34,15,7,12,52,59.0,50.0,9,0,9.0,LWWWL,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-20 01:00:00,5,6077,34,15,9,10,54,47.0,39.0,8,0,8.0,WLWLW,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-19 22:00:00,5,21300,34,14,9,11,51,46.0,37.0,9,0,12.0,WDWWW,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-20 01:00:00,6,17362,34,15,7,12,52,58.0,49.0,9,0,7.0,WWDWW,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-19 22:00:00,6,17606,34,14,8,12,50,54.0,49.0,5,0,5.0,DWWWL,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-20 01:00:00,7,184,34,15,5,14,50,61.0,60.0,1,0,6.0,WLLLL,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-19 22:00:00,7,190,34,11,14,9,47,55.0,50.0,5,0,7.0,DLWLL,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-20 01:00:00,8,9727,34,13,8,13,47,52.0,49.0,3,0,7.0,DLLLL,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-19 22:00:00,8,9720,34,11,10,13,43,48.0,64.0,-16,0,8.0,WWWLW,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-20 01:00:00,9,9723,34,12,11,11,47,65.0,56.0,9,0,6.0,DDLDD,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-19 22:00:00,9,18418,34,10,10,14,40,46.0,49.0,-3,0,5.0,DDLWW,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-20 01:00:00,10,20906,34,11,9,14,42,39.0,48.0,-9,0,8.0,LDWLW,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-19 22:00:00,10,193,34,10,10,14,40,52.0,70.0,-18,0,2.0,LDWWL,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-20 01:00:00,11,185,34,11,8,15,41,54.0,56.0,-2,0,7.0,WLLDW,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-05 20:00:00,11,7318,34,11,4,19,37,40.0,61.0,-21,0,8.0,LLDLL,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-19 22:00:00,12,10739,34,9,10,15,37,62.0,55.0,7,0,8.0,WDLLL,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-20 01:00:00,12,21812,34,8,13,13,37,50.0,63.0,-13,0,7.0,WWLWL,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-19 22:00:00,13,18986,34,9,9,16,36,38.0,54.0,-16,0,9.0,DLLLW,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-20 01:00:00,13,186,34,8,7,19,31,51.0,66.0,-15,0,3.0,WLLLL,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-19 22:00:00,14,189,34,9,4,21,31,37.0,74.0,-37,0,5.0,WLLLL,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-20 01:00:00,14,191,34,6,3,25,21,41.0,78.0,-37,0,2.0,LLWLL,,,,2024-10-20 10:35:27
12328,2024,770,2024-10-19 22:00:00,15,182,34,7,9,18,30,40.0,62.0,-22,0,4.0,LLDLL,,,,2024-10-20 10:35:27
12330,2024,3960,2024-12-01 16:00:00,1,2980,30,18,8,4,62,71.0,31.0,40,0,12.0,LDDWW,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,2,620,30,17,8,5,59,55.0,33.0,22,0,11.0,WWWLD,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,3,510,30,16,9,5,57,61.0,39.0,22,0,8.0,WWWWD,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,4,438,30,16,5,9,53,52.0,39.0,13,0,9.0,WWWDW,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,5,2715,30,15,7,8,52,64.0,36.0,28,0,10.0,WDDWL,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,6,3039,30,14,9,7,51,39.0,35.0,4,0,13.0,LDDWW,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,7,9811,30,10,8,12,38,32.0,40.0,-8,0,9.0,WLWLW,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,8,22165,30,9,10,11,37,35.0,36.0,-1,0,9.0,LLLLW,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,9,5002,30,10,7,13,37,43.0,55.0,-12,0,3.0,LWDDW,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,10,3279,30,9,7,14,34,41.0,46.0,-5,0,4.0,WLWWL,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,11,6672,30,8,10,12,34,32.0,45.0,-13,0,5.0,LDLWL,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,12,21380,30,8,9,13,33,34.0,39.0,-5,0,6.0,WDLLL,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,13,5270,30,9,6,15,33,34.0,44.0,-10,0,11.0,LDLWL,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,14,3327,30,9,6,15,33,29.0,46.0,-17,0,8.0,LWWLW,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,15,987,30,7,3,20,24,33.0,63.0,-30,0,3.0,WLLLL,,,,2024-12-02 05:34:35
12330,2024,3960,2024-12-01 16:00:00,16,602,30,5,8,17,23,26.0,54.0,-28,0,5.0,LLLLL,,,,2024-12-02 05:34:35
12331,2024,22059,2024-08-31 02:30:00,1,21354,8,6,2,0,21,22.0,10.0,12,0,2.0,WWWWW,,,,2024-09-02 05:22:31
12331,2024,22059,2024-08-30 00:00:00,1,19995,8,5,1,2,17,10.0,8.0,2,0,3.0,WLWWD,,,,2024-09-02 05:22:31
12331,2024,22059,2024-08-30 23:00:00,1,17826,8,3,4,1,14,11.0,9.0,2,0,2.0,WDDWW,,,,2024-09-02 05:22:31
12331,2024,22059,2024-09-01 23:30:00,2,21821,8,4,2,2,15,8.0,7.0,1,0,5.0,WWDDW,,,,2024-09-02 05:22:31
12331,2024,22059,2024-08-30 00:00:00,2,20684,8,3,3,2,14,16.0,13.0,3,0,2.0,WWLWD,,,,2024-09-02 05:22:31
12331,2024,22059,2024-08-30 23:00:00,2,19964,8,3,2,3,12,10.0,8.0,2,0,2.0,WLWLL,,,,2024-09-02 05:22:31
12331,2024,22059,2024-08-31 23:00:00,3,21822,8,3,3,2,14,10.0,10.0,0,0,3.0,LWLDD,,,,2024-09-02 05:22:31
12331,2024,22059,2024-08-29 23:00:00,3,17545,8,2,3,3,12,9.0,11.0,-2,0,0.0,LDLDW,,,,2024-09-02 05:22:31
12331,2024,22059,2024-08-31 02:30:00,3,21353,8,1,4,3,8,8.0,10.0,-2,0,2.0,LDWLL,,,,2024-09-02 05:22:31
12331,2024,22059,2024-08-31 23:00:00,4,20000,8,1,2,5,5,10.0,15.0,-5,0,1.0,LLDLD,,,,2024-09-02 05:22:31
12331,2024,22059,2024-08-29 23:00:00,4,22130,8,1,2,5,5,9.0,17.0,-8,0,1.0,LLLLL,,,,2024-09-02 05:22:31
12331,2024,22059,2024-09-01 23:30:00,4,19181,8,0,4,4,6,8.0,13.0,-5,0,0.0,LDDDL,,,,2024-09-02 05:22:31
12344,2024,22060,2024-02-28 23:00:00,1,2753,3,3,0,0,9,13.0,0.0,13,0,3.0,WWW,,,,2024-02-29 04:58:17
12344,2024,22060,2024-02-28 03:15:00,1,2752,3,3,0,0,9,7.0,0.0,7,0,3.0,WWW,,,,2024-02-29 04:58:17
12344,2024,22060,2024-02-27 03:15:00,1,2812,3,2,1,0,7,10.0,0.0,10,0,3.0,DWW,,,,2024-02-29 04:58:17
12344,2024,22060,2024-02-27 03:15:00,2,2765,3,2,0,1,6,9.0,2.0,7,0,2.0,WWL,,,,2024-02-29 04:58:17
12344,2024,22060,2024-02-28 00:00:00,2,11337,3,2,0,1,6,8.0,1.0,7,0,2.0,WLW,,,,2024-02-29 04:58:17
12344,2024,22060,2024-02-29 02:00:00,2,20210,3,2,0,1,6,4.0,6.0,-2,0,1.0,WLW,,,,2024-02-29 04:58:17
12344,2024,22060,2024-02-27 00:00:00,3,2750,3,1,1,1,4,3.0,4.0,-1,0,2.0,DLW,,,,2024-02-29 04:58:17
12344,2024,22060,2024-02-28 23:00:00,3,2894,3,1,0,2,3,2.0,4.0,-2,0,1.0,LWL,,,,2024-02-29 04:58:17
12344,2024,22060,2024-02-28 00:00:00,3,22210,3,1,0,2,3,2.0,4.0,-2,0,0.0,LWL,,,,2024-02-29 04:58:17
12344,2024,22060,2024-02-29 02:00:00,4,21476,3,0,0,3,0,2.0,11.0,-9,0,0.0,LLL,,,,2024-02-29 04:58:17
12344,2024,22060,2024-02-28 03:15:00,4,2895,3,0,0,3,0,1.0,13.0,-12,0,0.0,LLL,,,,2024-02-29 04:58:17
12344,2024,22060,2024-02-27 00:00:00,4,21181,3,0,0,3,0,0.0,16.0,-16,0,0.0,LLL,,,,2024-02-29 04:58:17
12349,2024,650,2024-12-09 00:00:00,1,5264,6,4,1,1,13,13.0,4.0,9,0,3.0,WLDWW,,,,2024-12-09 12:42:02
12349,2024,650,2024-12-08 21:30:00,1,5489,6,3,1,2,10,7.0,7.0,0,0,4.0,WWLLW,,,,2024-12-09 12:42:02
12349,2024,650,2024-12-09 00:00:00,2,5484,6,3,3,0,12,7.0,4.0,3,0,2.0,WWDDD,,,,2024-12-09 12:42:02
12349,2024,650,2024-12-08 21:30:00,2,2919,6,2,3,1,9,8.0,5.0,3,0,2.0,DDWWL,,,,2024-12-09 12:42:02
12349,2024,650,2024-12-08 21:30:00,3,4815,6,2,1,3,7,7.0,8.0,-1,0,1.0,LDLWL,,,,2024-12-09 12:42:02
12349,2024,650,2024-12-09 00:00:00,3,5485,6,2,1,3,7,5.0,6.0,-1,0,2.0,LWWLD,,,,2024-12-09 12:42:02
12349,2024,650,2024-12-08 21:30:00,4,8109,6,2,1,3,7,6.0,8.0,-2,0,1.0,DLWLW,,,,2024-12-09 12:42:02
12349,2024,650,2024-12-09 00:00:00,4,5488,6,0,1,5,1,2.0,13.0,-11,0,0.0,LLLDL,,,,2024-12-09 12:42:02
12350,2024,650,2024-11-15 00:00:00,6,2919,18,9,4,5,31,21.0,16.0,5,0,7.0,DLLDL,,,,2024-11-12 05:43:27
12357,2024,3910,2024-11-23 21:00:00,1,7915,3,2,0,1,6,8.0,3.0,5,0,2.0,WLWLW,,,,2024-11-13 05:35:32
12357,2024,3910,2024-11-23 21:00:00,3,21967,4,1,2,1,5,2.0,2.0,0,0,3.0,DLDWL,,,,2024-11-13 05:35:32
12358,2024,3910,2024-10-22 23:00:00,1,17374,16,10,4,2,34,26.0,13.0,13,0,6.0,WWWLW,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,2,7915,16,10,3,3,33,27.0,11.0,16,0,9.0,WLWWW,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,3,5479,16,10,2,4,32,24.0,9.0,15,0,10.0,WDWLW,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,4,5482,16,9,1,6,28,19.0,14.0,5,0,4.0,LDWWL,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,5,21967,16,7,4,5,25,17.0,13.0,4,0,6.0,DLLLD,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,6,5487,16,7,3,6,24,23.0,18.0,5,0,6.0,WDWLW,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,7,18156,16,7,3,6,24,12.0,15.0,-3,0,7.0,DWLWW,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,8,6101,16,7,2,7,23,22.0,16.0,6,0,5.0,LWWWD,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,9,17373,16,6,4,6,22,19.0,20.0,-1,0,2.0,WLWWD,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,10,22184,16,6,4,6,22,13.0,14.0,-1,0,6.0,WLDLW,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,11,9769,16,4,6,6,18,18.0,21.0,-3,0,4.0,WLLWL,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,12,9770,16,5,3,8,18,14.0,24.0,-10,0,5.0,LWLWL,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,13,17372,16,4,5,7,17,15.0,21.0,-6,0,6.0,DLLWL,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,14,17371,16,4,3,9,15,25.0,29.0,-4,0,2.0,DDWLL,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,15,17370,16,3,4,9,13,13.0,24.0,-11,0,3.0,LWDLD,,,,2024-10-24 00:41:34
12358,2024,3910,2024-10-22 23:00:00,16,9774,16,3,1,12,10,9.0,34.0,-25,0,3.0,LLLLL,,,,2024-10-24 00:41:34
12362,2024,750,2024-12-08 05:00:00,1,7477,38,21,9,8,72,61.0,36.0,25,0,13.0,LWDDW,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,2,7114,38,19,11,8,68,72.0,43.0,29,0,12.0,LLLWL,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,3,22167,38,19,9,10,66,54.0,34.0,20,0,18.0,DLWWL,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,4,7102,38,18,12,8,66,49.0,35.0,14,0,13.0,DWWWW,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,5,7115,38,18,11,9,65,60.0,41.0,19,0,15.0,WDDWW,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,6,3393,38,14,14,10,56,51.0,51.0,0,0,12.0,WWDLD,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,7,3384,38,15,9,14,54,53.0,51.0,2,0,10.0,WLLLW,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,8,7112,38,13,13,12,52,66.0,57.0,9,0,6.0,LDDWW,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,9,7116,38,15,7,16,52,61.0,62.0,-1,0,7.0,DWWWL,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,10,7109,38,13,13,12,52,43.0,48.0,-5,0,11.0,LDWLL,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,11,7108,38,15,5,18,50,44.0,47.0,-3,0,11.0,LLDLW,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,12,7107,38,12,14,12,50,33.0,38.0,-5,0,15.0,DWLWL,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,13,3385,38,12,12,14,48,49.0,45.0,4,0,12.0,DWDLD,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,14,21361,38,12,11,15,47,43.0,55.0,-12,0,11.0,WDDLD,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,15,6902,38,12,9,17,45,53.0,58.0,-5,0,6.0,WWDLL,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,16,7113,38,10,12,16,42,44.0,59.0,-15,0,8.0,DLDLD,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,17,7476,38,9,14,15,41,39.0,51.0,-12,0,7.0,LLDDL,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,18,7106,38,10,8,20,38,47.0,68.0,-21,0,6.0,LLLWL,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,19,9249,38,9,10,19,37,43.0,66.0,-23,0,9.0,WDDLW,,,,2024-12-09 12:42:42
12362,2024,750,2024-12-08 05:00:00,20,6911,38,10,5,23,35,48.0,68.0,-20,0,8.0,LWLWW,,,,2024-12-09 12:42:42
12370,2024,745,2024-12-15 22:30:00,1,21,27,14,9,4,51,38.0,16.0,22,0,16.0,DDWLW,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-15 22:30:00,2,19,27,13,9,5,48,34.0,27.0,7,0,11.0,WWWWL,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-15 00:15:00,3,15,27,14,4,9,46,42.0,30.0,12,0,11.0,WWLLW,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-15 22:30:00,4,10,27,12,10,5,46,28.0,18.0,10,0,15.0,LDLWL,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-15 00:15:00,5,16,27,11,10,6,43,38.0,21.0,17,0,11.0,LWDWL,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-14 22:15:00,6,5,27,11,9,7,42,30.0,23.0,7,0,11.0,WDWWD,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-14 22:15:00,7,11,27,9,13,5,40,25.0,17.0,8,0,15.0,WLWWD,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-17 00:00:00,8,9785,27,11,7,9,40,28.0,27.0,1,0,11.0,WLDLW,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-15 20:00:00,9,20,27,11,7,9,40,27.0,26.0,1,0,12.0,LLLWD,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-15 20:00:00,10,7764,27,10,9,8,39,20.0,18.0,2,0,14.0,WLWLW,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-17 00:00:00,11,9744,27,10,8,9,38,23.0,25.0,-2,0,11.0,WWWWD,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-13 22:00:00,12,8,27,8,12,7,36,36.0,34.0,2,0,5.0,DLWDD,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-14 20:00:00,13,2975,27,10,6,11,36,32.0,31.0,1,0,7.0,WDWLL,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-13 22:00:00,14,12,27,8,12,7,36,28.0,31.0,-3,0,9.0,DDWWD,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-14 20:00:00,15,6756,27,8,11,8,35,31.0,28.0,3,3,7.0,LDLWW,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-14 20:00:00,16,4,27,8,11,8,35,33.0,32.0,1,0,7.0,DLWDL,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-17 00:00:00,17,17702,27,8,11,8,35,26.0,27.0,-1,0,12.0,DDLDD,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-14 00:15:00,18,7767,27,8,10,9,34,27.0,30.0,-3,0,9.0,WDDLW,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-15 20:00:00,19,9,27,8,8,11,32,21.0,23.0,-2,0,10.0,LWLLL,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-14 20:00:00,20,17,27,8,8,11,32,27.0,30.0,-3,0,7.0,DWLLW,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-15 20:00:00,21,8950,27,7,11,9,32,27.0,33.0,-6,0,8.0,DDWDD,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-17 00:00:00,22,11989,27,8,7,12,31,29.0,36.0,-7,0,6.0,WLLWL,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-13 22:00:00,23,3,27,8,6,13,30,22.0,28.0,-6,0,10.0,LLLWD,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-14 00:15:00,24,18,27,7,8,12,29,20.0,26.0,-6,0,7.0,LLDLL,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-15 22:30:00,25,14,27,7,7,13,28,22.0,35.0,-13,0,8.0,LWDLW,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-14 00:15:00,26,10158,27,5,11,11,26,18.0,28.0,-10,0,10.0,LWLDD,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-14 00:15:00,27,235,27,5,9,13,24,22.0,36.0,-14,0,5.0,LDLLD,,,,2024-12-17 05:29:54
12370,2024,745,2024-12-13 22:00:00,28,10060,27,4,11,12,23,15.0,33.0,-18,0,8.0,DWDDD,,,,2024-12-17 05:29:54
12372,2024,19727,2024-02-11 23:00:00,1,20303,3,2,1,0,7,6.0,3.0,3,0,2.0,WDW,,,,2024-02-12 05:06:58
12372,2024,19727,2024-02-11 23:00:00,2,18232,3,1,2,0,5,6.0,5.0,1,0,1.0,DDW,,,,2024-02-12 05:06:58
12372,2024,19727,2024-02-11 23:00:00,3,18212,3,1,0,2,3,2.0,3.0,-1,0,0.0,LWL,,,,2024-02-12 05:06:58
12372,2024,19727,2024-02-11 23:00:00,4,20307,3,0,1,2,1,3.0,6.0,-3,0,0.0,DLL,,,,2024-02-12 05:06:58
12379,2024,3904,2024-11-03 15:10:00,1,10149,21,13,3,5,42,,,14,0,14.0,WWWLD,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-03 15:10:00,2,10152,21,11,6,4,39,,,15,0,8.0,LWLWD,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-03 15:10:00,3,17693,21,10,9,2,39,,,15,0,12.0,WWWDD,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-04 18:00:00,4,17700,21,11,4,6,37,,,5,0,8.0,WLWWW,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-04 18:00:00,5,17704,21,10,7,4,37,,,5,0,12.0,DWDDW,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-04 18:45:00,6,10109,21,9,8,4,35,,,11,0,11.0,LWLDD,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-01 18:00:00,7,14074,21,8,8,5,32,,,4,0,9.0,WLDWW,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-04 18:00:00,8,17705,21,9,5,7,32,,,-1,0,7.0,LLDLL,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-03 15:10:00,9,10054,21,7,10,4,31,,,9,0,4.0,WLWDD,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-01 23:15:00,10,10107,21,7,9,5,30,,,4,0,12.0,LDLWW,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-03 15:10:00,11,17703,21,6,9,6,27,,,3,0,9.0,LWDWD,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-04 18:00:00,12,10103,21,7,6,8,27,,,2,0,8.0,LDLLW,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-04 18:00:00,13,10064,21,7,6,8,27,,,-3,0,12.0,WDWWD,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-04 18:00:00,14,10156,21,7,6,8,27,,,-4,0,11.0,WWDLD,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-03 15:10:00,15,10051,21,6,6,9,24,,,-9,0,9.0,WLWWD,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-02 18:00:00,16,13,21,5,6,10,21,,,-5,0,7.0,LWDWL,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-04 18:00:00,17,10052,21,4,8,9,20,,,-7,0,9.0,LLLWL,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-01 18:00:00,18,10145,21,4,8,9,20,,,-9,0,5.0,WLLLL,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-01 23:15:00,19,17692,21,5,5,11,20,,,-9,0,8.0,WLWLL,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-04 18:45:00,20,17695,21,3,10,8,19,,,-13,0,7.0,DDWLD,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-04 18:00:00,21,10053,21,4,5,12,17,,,-14,0,9.0,LWLLL,,,,2024-11-16 05:23:45
12379,2024,3904,2024-11-02 18:00:00,22,10046,21,3,6,12,15,,,-13,0,7.0,LLLLW,,,,2024-11-16 05:23:45
12380,2024,3904,2024-06-15 18:00:00,1,10145,0,0,0,0,0,0.0,0.0,0,0,9.0,LLLLW,,,,2024-01-22 04:57:05
12380,2024,3904,2024-06-16 18:00:00,2,17700,0,0,0,0,0,0.0,0.0,0,0,8.0,WWLLW,,,,2024-01-22 04:57:05
12380,2024,3904,2024-06-17 18:00:00,3,17693,0,0,0,0,0,0.0,0.0,0,0,11.0,DDWWW,,,,2024-01-22 04:57:05
12380,2024,3904,2024-06-17 18:10:00,4,10046,0,0,0,0,0,0.0,0.0,0,0,3.0,LDLLL,,,,2024-01-22 04:57:05
12380,2024,3904,2024-06-17 18:10:00,5,10149,0,0,0,0,0,0.0,0.0,0,0,11.0,WWWWW,,,,2024-01-22 04:57:05
12380,2024,3904,2024-06-15 18:00:00,6,14074,0,0,0,0,0,0.0,0.0,0,0,6.0,DLWLL,,,,2024-01-22 04:57:05
12380,2024,3904,2024-06-15 18:00:00,7,10152,0,0,0,0,0,0.0,0.0,0,0,6.0,LDWWW,,,,2024-01-22 04:57:05
12380,2024,3904,2024-06-15 18:00:00,8,17695,0,0,0,0,0,0.0,0.0,0,0,5.0,WDWLL,,,,2024-01-22 04:57:05
12380,2024,3904,2024-06-18 18:00:00,9,17704,0,0,0,0,0,0.0,0.0,0,0,8.0,LDLDL,,,,2024-01-22 04:57:05
12380,2024,3904,2024-06-15 18:00:00,10,10103,0,0,0,0,0,0.0,0.0,0,0,7.0,WWWWD,,,,2024-01-22 04:57:05
12380,2024,3904,2024-06-15 18:00:00,11,10054,0,0,0,0,0,0.0,0.0,0,0,7.0,LDDLL,,,,2024-01-22 04:57:05
